WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
23907,20190309,1800,20190309,1200,2.623,-98.08,30.62,25.6,24.9,25.7,24.0,0.0,786,0,828,0,722,0,C,29.5,0,31.6,0,27.7,0,27,0,0.379,0.381,-99.0,-99.0,-99.0,16.4,15.2,-9999.0,-9999.0,-9999.0
23907,20190309,1900,20190309,1300,2.623,-98.08,30.62,26.0,25.8,26.4,25.4,0.0,847,0,857,0,827,0,C,32.7,0,33.7,0,31.6,0,22,0,0.38,0.38,-99.0,-99.0,-99.0,16.8,15.3,-9999.0,-9999.0,-9999.0
23907,20190309,2000,20190309,1400,2.623,-98.08,30.62,27.0,26.4,27.0,25.5,0.0,836,0,857,0,809,0,C,34.2,0,34.8,0,33.6,0,17,0,0.379,0.379,-99.0,-99.0,-99.0,17.0,15.5,-9999.0,-9999.0,-9999.0
23907,20190309,2100,20190309,1500,2.623,-98.08,30.62,26.7,27.0,27.4,26.7,0.0,708,0,812,0,392,0,C,34.3,0,35.0,0,32.5,0,11,0,0.38,0.38,-99.0,-99.0,-99.0,17.3,15.7,-9999.0,-9999.0,-9999.0
23907,20190309,2200,20190309,1600,2.623,-98.08,30.62,27.0,26.7,27.4,26.1,0.0,480,0,741,0,277,0,C,31.5,0,32.9,0,29.8,0,9,0,0.379,0.377,-99.0,-99.0,-99.0,17.2,15.8,-9999.0,-9999.0,-9999.0
23907,20190309,2300,20190309,1700,2.623,-98.08,30.62,26.5,26.0,27.0,25.5,0.0,302,0,474,0,186,0,C,28.8,0,31.1,0,27.9,0,10,0,0.38,0.376,-99.0,-99.0,-99.0,17.1,15.9,-9999.0,-9999.0,-9999.0
23907,20190310,0,20190309,1800,2.623,-98.08,30.62,23.4,24.4,26.5,23.4,0.0,116,0,374,0,62,0,C,25.8,0,28.9,0,23.7,0,10,0,0.37799999999999995,0.376,-99.0,-99.0,-99.0,16.9,15.7,-9999.0,-9999.0,-9999.0
23907,20190310,100,20190309,1900,2.623,-98.08,30.62,20.3,21.6,23.4,20.2,0.0,13,0,61,0,0,0,C,21.4,0,23.7,0,19.4,0,16,0,0.37799999999999995,0.377,-99.0,-99.0,-99.0,16.4,15.5,-9999.0,-9999.0,-9999.0
23907,20190310,200,20190309,2000,2.623,-98.08,30.62,19.3,19.7,20.7,19.1,0.0,0,0,0,0,0,0,C,18.6,0,19.4,0,17.6,0,20,0,0.376,0.377,-99.0,-99.0,-99.0,15.8,15.4,-9999.0,-9999.0,-9999.0
23907,20190310,300,20190309,2100,2.623,-98.08,30.62,18.7,19.1,20.1,18.7,0.0,0,0,0,0,0,0,C,17.0,0,17.7,0,16.4,0,20,0,0.375,0.373,-99.0,-99.0,-99.0,15.4,15.0,-9999.0,-9999.0,-9999.0
23907,20190310,400,20190309,2200,2.623,-98.08,30.62,18.3,18.5,18.7,18.1,0.0,0,0,0,0,0,0,C,15.9,0,16.5,0,15.5,0,20,0,0.373,0.375,-99.0,-99.0,-99.0,14.8,14.7,-9999.0,-9999.0,-9999.0
23907,20190310,500,20190309,2300,2.623,-98.08,30.62,18.3,18.3,18.5,18.1,0.0,0,0,0,0,0,0,C,15.6,0,15.8,0,15.4,0,19,0,0.371,0.375,-99.0,-99.0,-99.0,14.6,14.5,-9999.0,-9999.0,-9999.0
23907,20190310,600,20190310,0,2.623,-98.08,30.62,17.7,17.9,18.6,17.3,0.0,0,0,0,0,0,0,C,14.7,0,15.4,0,14.2,0,19,0,0.37,0.37200000000000005,-99.0,-99.0,-99.0,14.3,14.2,-9999.0,-9999.0,-9999.0
23907,20190310,700,20190310,100,2.623,-98.08,30.62,17.4,17.8,18.3,17.4,0.0,0,0,0,0,0,0,C,15.0,0,15.4,0,14.7,0,19,0,0.369,0.373,-99.0,-99.0,-99.0,14.0,13.9,-9999.0,-9999.0,-9999.0
23907,20190310,800,20190310,200,2.623,-98.08,30.62,17.0,17.3,17.7,17.0,0.0,0,0,0,0,0,0,C,14.5,0,14.8,0,14.3,0,23,0,0.369,0.37200000000000005,-99.0,-99.0,-99.0,13.9,13.8,-9999.0,-9999.0,-9999.0
23907,20190310,900,20190310,300,2.623,-98.08,30.62,16.7,17.2,17.6,16.7,0.0,0,0,0,0,0,0,C,14.7,0,15.1,0,14.4,0,29,0,0.36700000000000005,0.371,-99.0,-99.0,-99.0,13.8,13.7,-9999.0,-9999.0,-9999.0
23907,20190310,1000,20190310,400,2.623,-98.08,30.62,15.5,15.7,16.7,14.8,0.0,0,0,0,0,0,0,C,14.2,0,14.5,0,13.8,0,44,0,0.36700000000000005,0.37200000000000005,-99.0,-99.0,-99.0,13.7,13.5,-9999.0,-9999.0,-9999.0
23907,20190310,1100,20190310,500,2.623,-98.08,30.62,15.7,15.8,16.1,15.4,0.0,0,0,0,0,0,0,C,14.6,0,15.3,0,14.1,0,52,0,0.36700000000000005,0.37200000000000005,-99.0,-99.0,-99.0,13.7,13.5,-9999.0,-9999.0,-9999.0
23907,20190310,1200,20190310,600,2.623,-98.08,30.62,15.1,15.4,15.8,15.0,0.0,0,0,0,0,0,0,C,15.4,0,15.9,0,14.8,0,57,0,0.366,0.37200000000000005,-99.0,-99.0,-99.0,13.8,13.6,-9999.0,-9999.0,-9999.0
23907,20190310,1300,20190310,700,2.623,-98.08,30.62,14.7,14.6,15.1,14.4,0.0,1,0,7,0,0,0,C,15.0,0,15.6,0,14.5,0,48,0,0.366,0.37200000000000005,-99.0,-99.0,-99.0,13.8,13.6,-9999.0,-9999.0,-9999.0
23907,20190310,1400,20190310,800,2.623,-98.08,30.62,14.7,14.5,14.7,14.2,0.0,26,0,58,0,7,0,C,15.9,0,16.3,0,15.6,0,63,0,0.36700000000000005,0.371,-99.0,-99.0,-99.0,13.9,13.6,-9999.0,-9999.0,-9999.0
23907,20190310,1500,20190310,900,2.623,-98.08,30.62,17.6,15.8,17.6,14.7,0.0,97,0,236,0,47,0,C,17.2,0,18.8,0,16.3,0,83,0,0.36700000000000005,0.37,-99.0,-99.0,-99.0,14.1,13.5,-9999.0,-9999.0,-9999.0
23907,20190310,1600,20190310,1000,2.623,-98.08,30.62,20.3,19.8,20.6,17.7,0.0,311,0,648,0,165,0,C,21.1,0,23.0,0,18.8,0,78,0,0.366,0.368,-99.0,-99.0,-99.0,14.6,13.8,-9999.0,-9999.0,-9999.0
23907,20190310,1700,20190310,1100,2.623,-98.08,30.62,22.5,21.4,22.5,20.4,0.0,390,0,897,0,103,0,C,24.1,0,27.0,0,22.8,0,71,0,0.368,0.371,-99.0,-99.0,-99.0,15.1,14.0,-9999.0,-9999.0,-9999.0
23907,20190310,1800,20190310,1200,2.623,-98.08,30.62,21.8,22.1,23.5,21.3,0.0,369,0,1019,0,130,0,C,26.6,0,29.5,0,24.5,0,70,0,0.368,0.369,-99.0,-99.0,-99.0,15.7,14.4,-9999.0,-9999.0,-9999.0
23907,20190310,1900,20190310,1300,2.623,-98.08,30.62,20.9,22.1,22.9,20.9,0.0,336,0,1114,0,43,0,C,26.5,0,28.2,0,23.9,0,69,0,0.37,0.369,-99.0,-99.0,-99.0,16.2,14.7,-9999.0,-9999.0,-9999.0
23907,20190310,2000,20190310,1400,2.623,-98.08,30.62,21.3,21.0,21.4,20.6,0.0,151,0,349,0,34,0,C,23.6,0,24.2,0,22.9,0,74,0,0.37,0.371,-99.0,-99.0,-99.0,16.3,14.9,-9999.0,-9999.0,-9999.0
23907,20190310,2100,20190310,1500,2.623,-98.08,30.62,20.9,21.9,22.9,20.7,0.0,293,0,913,0,51,0,C,25.6,0,27.5,0,24.0,0,68,0,0.37,0.369,-99.0,-99.0,-99.0,16.6,15.1,-9999.0,-9999.0,-9999.0
23907,20190310,2200,20190310,1600,2.623,-98.08,30.62,20.2,21.2,21.8,20.2,0.0,201,0,548,0,45,0,C,24.5,0,25.5,0,22.9,0,69,0,0.37200000000000005,0.369,-99.0,-99.0,-99.0,16.7,15.2,-9999.0,-9999.0,-9999.0
